Plant,Material,Material description,Base Unit of Measure,Material type,Material Area,Vendor,Vendor Name,Planned Deliv. Time,HML,Price/Unit,Standard price,Price,Material Owner,Total Stock,Reorder Point,Change ROP,%Revenue,ABC_CSV,Rank_Inv,Total Value,Year,WK01,WK02,WK03,WK04,WK05,WK06,WK07,WK08,WK09,WK10,WK11,WK12,WK13,WK14,WK15,WK16,WK17,WK18,WK19,WK20,WK21,WK22,WK23,WK24,WK25,WK26,WK27,WK28,WK29,WK30,WK31,WK32,WK33,WK34,WK35,WK36,WK37,WK38,WK39,WK40,WK41,WK42,WK43,WK44,WK45,WK46,WK47,WK48,WK49,WK50,WK51,WK52,Avg.Cons/12wks,Rank_Anv,Annual Value,Lead Time/wk,Target coverage wk,Min Stock Qty,Target Stock Qty,Clos.Val (Last WK),Clos.Val (Year) abv Trget
3210,6005570,Mat05681,PAC,ERSA,X,10000355,Vendor05681,23,LOW,10.03,0,10.03,Person05,34,25,38,98.41,C,"1,316",340.92,2024,0,8,23,0,8,4,1,8,0,0,29.25,24.5,19.75,15,10.25,5.5,0.75,-4,-8.75,-13.5,-18.25,-23,-27.75,-32.5,-37.25,-42,-46.75,-51.5,-56.25,-61,-65.75,-70.5,-75.25,-80,-84.75,-89.5,-94.25,-99,-103.75,-108.5,-113.25,-118,-122.75,-127.5,-132.25,-137,-141.75,-146.5,-151.25,-156,-160.75,-165.5,4.75,376,"2,477",3,7,33.25,38,0,0
3210,6005571,Mat05682,PAC,ERSA,X,10000355,Vendor05682,14,LOW,9.61,0,9.61,Person05,51,30,22.5,98.41,C,"1,074",489.97,2024,0,0,32,2,6,0,1,8,0,0,46.5,42,37.5,33,28.5,24,19.5,15,10.5,6,1.5,-3,-7.5,-12,-16.5,-21,-25.5,-30,-34.5,-39,-43.5,-48,-52.5,-57,-61.5,-66,-70.5,-75,-79.5,-84,-88.5,-93,-97.5,-102,-106.5,-111,-115.5,-120,-124.5,-129,-133.5,-138,4.5,389,"2,249",2,4,18,22.5,0,0
3210,6005572,Mat05683,EA,ERSA,MAINTENANCE,10001176,Vendor05683,10,LOW,3.84,0,3.84,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,1,3,0,0,0,0
3210,6005573,Mat05684,EA,ERSA,MAINTENANCE,,Vendor05684,0,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6005574,Mat05685,EA,ERSA,MAINTENANCE,10001265,Vendor05685,31,LOW,95.28,0,95.28,Person01,6,0,0,98.41,C,978,571.68,2024,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,"1,429",0,4,9,0,0,571.68,571.68
3210,6005575,Mat05686,EA,ERSA,MAINTENANCE,10000704,Vendor05686,21,LOW,67.48,0,67.48,Person01,0,0,1.19,98.41,C,"3,077",0,2024,2,0,0,0,0,0,0,0,0,0,-0.17,-0.34,-0.51,-0.68,-0.85,-1.02,-1.19,-1.36,-1.53,-1.7,-1.87,-2.04,-2.21,-2.38,-2.55,-2.72,-2.89,-3.06,-3.23,-3.4,-3.57,-3.74,-3.91,-4.08,-4.25,-4.42,-4.59,-4.76,-4.93,-5.1,-5.27,-5.44,-5.61,-5.78,-5.95,-6.12,-6.29,-6.46,-6.63,-6.8,-6.97,-7.14,0.17,680,597,3,6,1.02,1.19,0,0
3210,6005576,Mat05687,EA,ERSA,MAINTENANCE,10001005,Vendor05687,29,LOW,163.39,0,163.39,Person01,1,0,0,98.41,C,"1,768",163.39,2024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"1,429",0,4,8,0,0,163.39,163.39
3210,6005577,Mat05688,EA,ERSA,MAINTENANCE,10000128,Vendor05688,72,LOW,123.85,0,123.85,Person01,4,0,0,98.41,C,"1,067",495.4,2024,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,"1,429",0,10,21,0,0,495.4,495.4
3210,6005578,Mat05689,EA,ERSA,MAINTENANCE,10000894,Vendor05689,71,LOW,118.54,0,118.54,Person01,5,0,0,98.41,C,959,592.69,2024,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,"1,429",0,10,20,0,0,592.7,592.7
3210,6005579,Mat05690,EA,ERSA,MAINTENANCE,10000894,Vendor05690,64,LOW,81,0,81,Person01,4,0,0,98.41,C,"1,340",324.01,2024,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,"1,429",0,9,18,0,0,324,324
3210,6005580,Mat05691,EA,ERSA,MAINTENANCE,10000128,Vendor05691,72,LOW,123.85,0,123.85,Person01,4,0,0,98.41,C,"1,067",495.4,2024,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,"1,429",0,10,21,0,0,495.4,495.4
3210,6005581,Mat05692,EA,ERSA,MAINTENANCE,10000486,Vendor05692,42,LOW,25.14,0,25.14,Person01,0,0,5.46,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,5,0,0,-0.42,-0.84,-1.26,-1.68,-2.1,-2.52,-2.94,-3.36,-3.78,-4.2,-4.62,-5.04,-5.46,-5.88,-6.3,-6.72,-7.14,-7.56,-7.98,-8.4,-8.82,-9.24,-9.66,-10.08,-10.5,-10.92,-11.34,-11.76,-12.18,-12.6,-13.02,-13.44,-13.86,-14.28,-14.7,-15.12,-15.54,-15.96,-16.38,-16.8,-17.22,-17.64,0.42,705,549,6,12,5.04,5.46,0,0
3210,6005582,Mat05693,EA,ERSA,MAINTENANCE,10000894,Vendor05693,33,LOW,49.17,0,49.17,Person01,5,0,0,98.41,C,"1,529",245.86,2024,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,"1,429",0,5,9,0,0,245.85,245.85
3210,6005583,Mat05694,EA,ERSA,MAINTENANCE,10000894,Vendor05694,71,LOW,119.9,0,119.9,Person01,6,0,0,98.41,C,855,719.4,2024,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,"1,429",0,10,20,0,0,719.4,719.4
3210,6005584,Mat05695,EA,ERSA,X,10000337,Vendor05695,14,LOW,167.68,0,167.68,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,2,4,0,0,0,0
3210,6005585,Mat05696,EA,ERSA,PLATING,10000145,Vendor05696,22,LOW,"2,921.23",0,"2,921.23",Person11,22,10,0,94.6,C,42,"64,267.09",2024,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0,"1,429",0,3,6,0,0,"64,267.06","64,267.06"
3210,6005586,Mat05697,EA,ERSA,PLATING,,Vendor05697,0,LOW,0,0,0,Person11,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6005587,Mat05698,EA,ERSA,MAINTENANCE,10000337,Vendor05698,24,LOW,4.24,0,4.24,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,3,7,0,0,0,0
3210,6005588,Mat05699,EA,ERSA,MAINTENANCE,10000337,Vendor05699,24,LOW,5.06,0,5.06,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,3,7,0,0,0,0
3210,6005589,Mat05700,EA,ERSA,X,10000171,Vendor05700,17,LOW,0,0,0,Person05,16,5,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,"1,429",0,2,5,0,0,0,0
3210,6005590,Mat05701,EA,ERSA,X,10000171,Vendor05701,17,LOW,22.03,0,22.03,Person05,5,5,4.98,98.41,C,"2,013",110.17,2024,0,0,0,3,1,1,0,1,2,2,4.17,3.34,2.51,1.68,0.85,0.02,-0.81,-1.64,-2.47,-3.3,-4.13,-4.96,-5.79,-6.62,-7.45,-8.28,-9.11,-9.94,-10.77,-11.6,-12.43,-13.26,-14.09,-14.92,-15.75,-16.58,-17.41,-18.24,-19.07,-19.9,-20.73,-21.56,-22.39,-23.22,-24.05,-24.88,-25.71,-26.54,-27.37,-28.2,-29.03,-29.86,0.83,559,951,2,5,4.15,4.98,0,0
3210,6005591,Mat05702,EA,ERSA,X,10001207,Vendor05702,14,LOW,22.75,0,22.75,Person05,10,5,0,98.41,C,"1,575",227.49,2024,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,"1,429",0,2,4,0,0,227.5,227.5
3210,6005592,Mat05703,EA,ERSA,X,10000171,Vendor05703,17,LOW,0,0,0,Person05,21,10,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,"1,429",0,2,5,0,0,0,0
3210,6005593,Mat05704,EA,ERSA,X,10000171,Vendor05704,17,LOW,0,0,0,Person05,10,5,2.52,98.41,C,"3,077",0,2024,0,0,0,0,0,4,0,0,0,1,9.58,9.16,8.74,8.32,7.9,7.48,7.06,6.64,6.22,5.8,5.38,4.96,4.54,4.12,3.7,3.28,2.86,2.44,2.02,1.6,1.18,0.76,0.34,-0.08,-0.5,-0.92,-1.34,-1.76,-2.18,-2.6,-3.02,-3.44,-3.86,-4.28,-4.7,-5.12,-5.54,-5.96,-6.38,-6.8,-7.22,-7.64,0.42,"1,429",0,2,5,2.1,2.52,0,0
3210,6005594,Mat05705,EA,ERSA,X,10000171,Vendor05705,33,LOW,1.9,0,1.9,Person05,5,3,1.7,98.41,C,"2,898",9.49,2024,0,0,0,0,0,2,0,0,0,0,4.83,4.66,4.49,4.32,4.15,3.98,3.81,3.64,3.47,3.3,3.13,2.96,2.79,2.62,2.45,2.28,2.11,1.94,1.77,1.6,1.43,1.26,1.09,0.92,0.75,0.58,0.41,0.24,0.07,-0.1,-0.27,-0.44,-0.61,-0.78,-0.95,-1.12,-1.29,-1.46,-1.63,-1.8,-1.97,-2.14,0.17,"1,356",17,5,9,1.53,1.7,0,0
3210,6005595,Mat05706,EA,ERSA,X,10000879,Vendor05706,20,LOW,5.86,0,5.86,Person05,7,5,1.19,98.41,C,"2,489",40.99,2024,0,0,0,0,0,2,0,0,0,0,6.83,6.66,6.49,6.32,6.15,5.98,5.81,5.64,5.47,5.3,5.13,4.96,4.79,4.62,4.45,4.28,4.11,3.94,3.77,3.6,3.43,3.26,3.09,2.92,2.75,2.58,2.41,2.24,2.07,1.9,1.73,1.56,1.39,1.22,1.05,0.88,0.71,0.54,0.37,0.2,0.03,-0.14,0.17,"1,223",52,3,6,1.02,1.19,0,0
3210,6005596,Mat05707,EA,ERSA,X,10000879,Vendor05707,10,LOW,2.7,0,2.7,Person05,3,3,0.32,98.41,C,"2,925",8.09,2024,0,0,0,1,0,0,0,0,0,0,2.92,2.84,2.76,2.68,2.6,2.52,2.44,2.36,2.28,2.2,2.12,2.04,1.96,1.88,1.8,1.72,1.64,1.56,1.48,1.4,1.32,1.24,1.16,1.08,1,0.92,0.84,0.76,0.68,0.6,0.52,0.44,0.36,0.28,0.2,0.12,0.04,-0.04,-0.12,-0.2,-0.28,-0.36,0.08,"1,384",11,1,3,0.24,0.32,0,0
3210,6005597,Mat05708,EA,ERSA,X,10000879,Vendor05708,10,LOW,21.04,0,21.04,Person05,4,4,0,98.41,C,"2,174",84.16,2024,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,"1,429",0,1,3,0,0,84.16,84.16
3210,6005598,Mat05709,EA,ERSA,X,10000879,Vendor05709,36,LOW,9.89,0,9.89,Person05,16,10,12.87,98.41,C,"1,799",158.18,2024,0,0,0,10,0,0,0,2,0,2,14.83,13.66,12.49,11.32,10.15,8.98,7.81,6.64,5.47,4.3,3.13,1.96,0.79,-0.38,-1.55,-2.72,-3.89,-5.06,-6.23,-7.4,-8.57,-9.74,-10.91,-12.08,-13.25,-14.42,-15.59,-16.76,-17.93,-19.1,-20.27,-21.44,-22.61,-23.78,-24.95,-26.12,-27.29,-28.46,-29.63,-30.8,-31.97,-33.14,1.17,678,602,5,10,11.7,12.87,0,0
3210,6005599,Mat05710,EA,ERSA,BOXING,10001165,Vendor05710,118,LOW,5.12,0,5.12,Person04,"6,000.00",0,"8,750.00",95.65,C,62,"30,700.00",2024,0,0,0,0,"3,000.00",0,0,0,0,0,"5,750.00","5,500.00","5,250.00","5,000.00","4,750.00","4,500.00","4,250.00","4,000.00","3,750.00","3,500.00","3,250.00","3,000.00","2,750.00","2,500.00","2,250.00","2,000.00","1,750.00","1,500.00","1,250.00","1,000.00",750,500,250,0,-250,-500,-750,"-1,000","-1,250","-1,500","-1,750","-2,000","-2,250","-2,500","-2,750","-3,000","-3,250","-3,500","-3,750","-4,000","-4,250","-4,500",250,81,"66,560",17,34,"8,500.00","8,750.00",0,0
3210,6005600,Mat05711,EA,ERSA,MAINTENANCE,10000486,Vendor05711,9,LOW,10.35,0,10.35,Person01,3,0,0,98.41,C,"2,590",31.06,2024,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,"1,429",0,1,3,0,0,31.05,31.05
3210,6005601,Mat05712,EA,ERSA,MAINTENANCE,10000486,Vendor05712,9,LOW,11.65,0,11.65,Person01,3,0,0,98.41,C,"2,555",34.94,2024,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,"1,429",0,1,3,0,0,34.95,34.95
3210,6005602,Mat05713,EA,ERSA,MAINTENANCE,10000486,Vendor05713,9,LOW,1.74,0,1.74,Person01,5,0,0,98.41,C,"2,912",8.68,2024,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,"1,429",0,1,3,0,0,8.7,8.7
3210,6005603,Mat05714,PAC,ERSA,X,10000189,Vendor05714,13,LOW,4.85,0,4.85,Person05,5,5,0.4,98.41,C,"2,678",24.27,2024,0,0,0,1,0,0,0,0,0,0,4.92,4.84,4.76,4.68,4.6,4.52,4.44,4.36,4.28,4.2,4.12,4.04,3.96,3.88,3.8,3.72,3.64,3.56,3.48,3.4,3.32,3.24,3.16,3.08,3,2.92,2.84,2.76,2.68,2.6,2.52,2.44,2.36,2.28,2.2,2.12,2.04,1.96,1.88,1.8,1.72,1.64,0.08,"1,349",20,2,4,0.32,0.4,7.95,6.01
3210,6005604,Mat05715,PAC,ERSA,X,10000189,Vendor05715,12,LOW,4.91,0,4.91,Person05,5,5,0,98.41,C,"2,674",24.54,2024,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,"1,429",0,2,3,0,0,24.55,24.55
3210,6005605,Mat05716,PAC,ERSA,X,10000189,Vendor05716,17,LOW,9.37,0,9.37,Person05,6,5,0.48,98.41,C,"2,365",56.22,2024,0,0,0,0,1,0,0,0,0,0,5.92,5.84,5.76,5.68,5.6,5.52,5.44,5.36,5.28,5.2,5.12,5.04,4.96,4.88,4.8,4.72,4.64,4.56,4.48,4.4,4.32,4.24,4.16,4.08,4,3.92,3.84,3.76,3.68,3.6,3.52,3.44,3.36,3.28,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,0.08,"1,263",39,2,5,0.4,0.48,24.74,20.24
3210,6005606,Mat05717,SET,ERSA,MAINTENANCE,10000010,Vendor05717,77,LOW,"1,616.92",0,"1,616.92",Person01,2,0,0,98.41,C,287,"3,233.83",2024,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,"1,429",0,11,22,0,0,"3,233.84","3,233.84"
3210,6005607,Mat05718,EA,ERSA,MAINTENANCE,10000615,Vendor05718,35,LOW,346.56,0,346.56,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,5,10,0,0,0,0
3210,6005608,Mat05719,EA,ERSA,MAINTENANCE,10000337,Vendor05719,21,LOW,57.36,0,57.36,Person01,3,0,0,98.41,C,"1,747",172.07,2024,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,"1,429",0,3,6,0,0,172.08,172.08
3210,6005609,Mat05720,EA,ERSA,MAINTENANCE,10000496,Vendor05720,15,LOW,79.54,0,79.54,Person01,4,0,0,98.41,C,"1,351",318.14,2024,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,"1,429",0,2,4,0,0,318.16,318.16
3210,6005610,Mat05721,EA,ERSA,MAINTENANCE,10000387,Vendor05721,24,LOW,27.67,0,27.67,Person01,16,10,17.36,98.41,C,"1,155",442.68,2024,0,0,0,24,0,0,2,0,0,0,13.83,11.66,9.49,7.32,5.15,2.98,0.81,-1.36,-3.53,-5.7,-7.87,-10.04,-12.21,-14.38,-16.55,-18.72,-20.89,-23.06,-25.23,-27.4,-29.57,-31.74,-33.91,-36.08,-38.25,-40.42,-42.59,-44.76,-46.93,-49.1,-51.27,-53.44,-55.61,-57.78,-59.95,-62.12,-64.29,-66.46,-68.63,-70.8,-72.97,-75.14,2.17,337,"3,122",3,7,15.19,17.36,0,0
3210,6005611,Mat05722,EA,ERSA,MAINTENANCE,10001142,Vendor05722,45,LOW,32.08,0,32.08,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,6,13,0,0,0,0
3210,6005612,Mat05723,EA,ERSA,MAINTENANCE,10001142,Vendor05723,45,LOW,32.08,0,32.08,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,6,13,0,0,0,0
3210,6005613,Mat05724,EA,ERSA,MAINTENANCE,10000337,Vendor05724,51,LOW,0.75,0,0.75,Person01,200,0,0,98.41,C,"1,829",150.18,2024,0,0,0,0,0,0,0,0,0,0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,"1,429",0,7,15,0,0,150,150
3210,6005614,Mat05725,L,ERSA,X,10000189,Vendor05725,4,LOW,1.01,0,1.01,Person05,210,250,415,98.41,C,"1,621",212.67,2024,96,0,486,3,285,226,96,308,96,144,152.5,-55,-262.5,-470,-677.5,-885,"-1,092.50","-1,300","-1,507.50","-1,715","-1,922.50","-2,130","-2,337.50","-2,545","-2,752.50","-2,960","-3,167.50","-3,375","-3,582.50","-3,790","-3,997.50","-4,205","-4,412.50","-4,620","-4,827.50","-5,035","-5,242.50","-5,450","-5,657.50","-5,865","-6,072.50","-6,280","-6,487.50","-6,695","-6,902.50","-7,110","-7,317.50","-7,525","-7,732.50","-7,940","-8,147.50","-8,355",207.5,169,"10,898",1,1,207.5,415,0,0
3210,6005615,Mat05726,KG,ERSA,X,10000189,Vendor05726,4,LOW,2.91,0,2.91,Person05,55,50,38.84,98.41,C,"1,789",160.17,2024,20,0,63,0,0,20,10,50,20,0,60.58,41.16,21.74,2.32,-17.1,-36.52,-55.94,-75.36,-94.78,-114.2,-133.62,-153.04,-172.46,-191.88,-211.3,-230.72,-250.14,-269.56,-288.98,-308.4,-327.82,-347.24,-366.66,-386.08,-405.5,-424.92,-444.34,-463.76,-483.18,-502.6,-522.02,-541.44,-560.86,-580.28,-599.7,-619.12,-638.54,-657.96,-677.38,-696.8,-716.22,-735.64,19.42,345,"2,939",1,1,19.42,38.84,0,0
3210,6005616,Mat05727,PAC,ERSA,X,10000189,Vendor05727,4,LOW,5.7,0,5.7,Person05,6,5,5.34,98.41,C,"2,560",34.22,2024,0,0,5,0,0,5,3,10,6,0,3.33,0.66,-2.01,-4.68,-7.35,-10.02,-12.69,-15.36,-18.03,-20.7,-23.37,-26.04,-28.71,-31.38,-34.05,-36.72,-39.39,-42.06,-44.73,-47.4,-50.07,-52.74,-55.41,-58.08,-60.75,-63.42,-66.09,-68.76,-71.43,-74.1,-76.77,-79.44,-82.11,-84.78,-87.45,-90.12,-92.79,-95.46,-98.13,-100.8,-103.47,-106.14,2.67,605,791,1,1,2.67,5.34,0,0
3210,6005617,Mat05728,EA,ERSA,X,10000355,Vendor05728,6,LOW,1.51,0,1.51,Person05,10,15,10.5,98.41,C,"2,790",15.07,2024,0,0,12,0,0,10,0,0,10,0,16.5,13,9.5,6,2.5,-1,-4.5,-8,-11.5,-15,-18.5,-22,-25.5,-29,-32.5,-36,-39.5,-43,-46.5,-50,-53.5,-57,-60.5,-64,-67.5,-71,-74.5,-78,-81.5,-85,-88.5,-92,-95.5,-99,-102.5,-106,-109.5,-113,-116.5,-120,-123.5,-127,3.5,865,275,1,2,7,10.5,0,0
3210,6005618,Mat05729,PCS,ERSA,MAINTENANCE,10001268,Vendor05729,45,LOW,295.24,0,295.24,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,6,13,0,0,0,0
3210,6005619,Mat05730,EA,ERSA,MAINTENANCE,10000486,Vendor05730,42,LOW,0.17,0,0.17,Person01,100,0,0,98.41,C,"2,760",17.31,2024,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,"1,429",0,6,12,0,0,17,17
3210,6005620,Mat05731,EA,ERSA,QUALITY,10000802,Vendor05731,39,LOW,173.52,0,173.52,Person09,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,6,11,0,0,0,0
3210,6005621,Mat05732,PCS,ERSA,MAINTENANCE,10000704,Vendor05732,27,LOW,"3,033.86",0,"3,033.86",Person01,1,0,0,98.41,C,300,"3,033.86",2024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"1,429",0,4,8,0,0,"3,033.86","3,033.86"
3210,6005622,Mat05733,EA,ERSA,MAINTENANCE,10000476,Vendor05733,15,LOW,104.17,0,104.17,Person01,2,0,0,98.41,C,"1,635",208.34,2024,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,"1,429",0,2,4,0,0,208.34,208.34
3210,6005623,Mat05734,EA,ERSA,MAINTENANCE,10000641,Vendor05734,0,LOW,899.98,0,899.98,Person01,0,0,0.08,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,1,0,-0.08,-0.16,-0.24,-0.32,-0.4,-0.48,-0.56,-0.64,-0.72,-0.8,-0.88,-0.96,-1.04,-1.12,-1.2,-1.28,-1.36,-1.44,-1.52,-1.6,-1.68,-1.76,-1.84,-1.92,-2,-2.08,-2.16,-2.24,-2.32,-2.4,-2.48,-2.56,-2.64,-2.72,-2.8,-2.88,-2.96,-3.04,-3.12,-3.2,-3.28,-3.36,0.08,305,"3,744",0,0,0,0.08,0,0
